172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,13
199,13
200,13
201,13
202,13
203,13
204,13
205,13
206,13
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,13
249,13
250,13
251,13
252,13
253,13
254,13
255,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
270,13
271,13
272,13
273,13
274,13
275,13
276,13
277,13
278,13
279,13
280,13
281,13
282,13
283,13
284,13
285,13
286,13
287,13
288,13
289,13
290,13
291,13
292,13
293,13
294,13
295,13
296,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,13
312,13
313,13
314,13
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
336,13
337,13
338,13
339,13
340,13
341,13
342,13
343,13
344,13
345,13
346,13
347,13
348,13
349,13
350,13
351,13
352,13
353,13
354,13
355,13
356,13
357,13
358,13
359,13
360,13
361,13
362,13
363,13
364,13
365,13
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
374,13
375,13
376,13
377,13
378,13
379,13
380,13
381,13
382,13
383,13
384,13
385,13
386,13
387,13
388,13
389,13
390,13
391,13
392,13
393,13
394,13
395,13
396,13
397,13
398,13
399,13
400,13
401,13
402,13
403,13
404,13
405,13
406,13
407,13
408,13
409,13
410,13
411,13
412,13
413,13
414,13
415,13
416,13
417,13
418,13
419,13
420,13
421,13
422,13
423,13
424,13
425,13
426,13
427,13
428,13
429,13
430,13
431,13
432,13
433,13
434,13
435,13
436,13
437,13
438,13
439,13
440,13
441,13
442,13
443,13
444,13
445,13
446,13
447,13
448,13
449,13
450,13
451,13
452,13
453,13
454,13
455,13
456,13
457,13
458,13
459,13
460,13
461,13
462,13
463,13
464,13
465,13
466,13
467,13
468,13
469,13
470,13
471,13
472,13
473,13
474,13
475,13
476,13
477,13
478,13
479,13
480,13
481,13
482,13
483,13
484,13
485,13
486,13
487,13
488,13
489,13
490,13
491,13
492,13
493,13
494,13
495,13
496,13
497,13
498,13
499,13
500,13
501,13
502,13
503,13
504,13
505,13
506,13
507,13
508,13
509,13
510,13
511,13
512,13
513,13
514,13
515,13
516,13
517,13
518,13
519,13
520,13
521,13
522,13
523,13
524,13
525,13
526,13
527,13
528,13
529,13
530,13
531,13
532,13
533,13
534,13
535,13
536,13
537,13
538,13
539,13
540,13
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,13
550,13
551,13
552,13
553,13
554,13
555,13
556,13
557,13
558,13
559,13
560,13
561,13
562,13
563,13
564,13
565,13
566,13
567,13
568,13
569,13
570,13
571,13
572,13
573,13
574,13
575,13
576,13
577,13
578,13
579,13
580,13
581,13
582,13
583,13
584,13
585,13
586,13
587,13
588,13
589,13
590,13
591,13
592,13
593,13
594,13
595,13
596,13
597,13
598,13
599,13
600,13
601,13
602,13
603,13
604,13
605,13
606,13
607,13
608,13
609,13
610,13
611,13
612,13
613,13
614,13
615,13
616,13
617,13
618,13
619,13
620,13
621,13
622,13
623,13
624,13
625,13
626,13
627,13
628,13
629,13
630,13
631,13
632,13
633,13
634,13
635,13
636,13
637,13
638,13
639,13
640,13
641,13
642,13
643,13
644,13
645,13
646,13
647,13
648,13
649,13
650,13
651,13
652,13
653,13
654,13
655,13
656,13
657,13
658,13
659,13
660,13
661,13
662,13
663,13
664,13
665,13
666,13
667,13
668,13
669,13
670,13
671,13
672,13
673,13
674,13
675,13
676,13
677,13
678,13
679,13
680,13
681,13
682,13
683,13
684,13
685,13
686,13
687,13
688,13
689,13
690,13
691,13
692,13
693,13
694,13
695,13
696,13
697,13
698,13
699,13
700,13
701,13
702,13
703,13
704,13
705,13
706,13
707,13
708,13
709,13
710,13
711,13
712,13
713,13
714,13
715,13
716,13
717,13
718,13
719,13
720,13
721,13
722,13
723,13
724,13
725,13
726,13
727,13
728,13
729,13
730,13
731,13
732,13
733,13
734,13
735,13
736,13
737,13
738,13
739,13
740,13
741,13
742,13
743,13
744,13
745,13
746,13
747,13
748,13
749,13
750,13
751,13
752,13
753,13
754,13
755,13
756,13
757,13
758,13
759,13
760,13
761,13
762,13
763,13
764,13
765,13
766,13
767,13
768,13
769,13
770,13
771,13
772,13
773,13
774,13
775,13
776,13
777,13
778,13
779,13
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,13
841,13
842,13
843,13
844,13
845,13
846,13
847,13
848,13
849,13
850,13
851,13
852,13
853,13
854,13
855,13
856,13
857,13
858,13
859,13
860,13
861,13
862,13
863,13
864,13
865,13
866,13
867,13
868,13
869,13
870,13
871,13
872,13
873,13
874,13
875,13
876,13
877,13
878,13
879,13
880,13
881,13
882,13
883,13
884,13
885,13
886,13
887,13
888,13
889,13
890,13
891,13
892,13
893,13
894,13
895,13
896,13
897,13
898,13
899,13
900,13
901,13
902,13
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,13
911,13
912,13
913,13
914,13
915,13
916,13
917,13
918,13
919,13
920,13
921,13
922,13
923,13
924,13
925,13
926,13
927,13
928,13
929,13
930,13
931,13
932,13
933,13
934,13
935,13
936,13
937,13
938,13
939,13
940,13
941,13
942,13
943,13
944,13
945,13
946,13
947,13
948,13
949,13
950,13
951,13
952,13
953,13
954,13
955,13
956,13
957,13
958,13
959,13
960,13
961,13
962,13
963,13
964,13
965,13
966,13
967,13
968,13
969,13
970,13
971,13
972,13
973,13
974,13
975,13
976,13
977,13
978,13
979,13
980,13
981,13
982,13
983,13
984,13
985,13
986,13
987,13
988,13
989,13
990,13
991,13
992,13
993,13
994,13
995,13
996,13
997,13
998,13
999,13
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,13
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,13
199,13
200,13
201,13
202,13
203,13
204,13
205,13
206,13
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,13
249,13
250,13
251,13
252,13
253,13
254,13
255,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
270,13
271,13
272,13
273,13
274,13
275,13
276,13
277,13
278,13
279,13
280,13
281,13
282,13
283,13
284,13
285,13
286,13
287,13
288,13
289,13
290,13
291,13
292,13
293,13
294,13
295,13
296,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,13
312,13
313,13
314,13
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
336,13
337,13
338,13
339,13
340,13
341,13
342,13
343,13
344,13
345,13
346,13
347,13
348,13
349,13
350,13
351,13
352,13
353,13
354,13
355,13
356,13
357,13
358,13
359,13
360,13
361,13
362,13
363,13
364,13
365,13
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
374,13
375,13
376,13
377,13
378,13
379,13
380,13
381,13
382,13
383,13
384,13
385,13
386,13
387,13
388,13
389,13
390,13
391,13
392,13
393,13
394,13
395,13
396,13
397,13
398,13
399,13
400,13
401,13
402,13
403,13
404,13
405,13
406,13
407,13
408,13
409,13
410,13
411,13
412,13
413,13
414,13
415,13
416,13
417,13
418,13
419,13
420,13
421,13
422,13
423,13
424,13
425,13
426,13
427,13
428,13
429,13
430,13
431,13
432,13
433,13
434,13
435,13
436,13
437,13
438,13
439,13
440,13
441,13
442,13
443,13
444,13
445,13
446,13
447,13
448,13
449,13
450,13
451,13
452,13
453,13
454,13
455,13
456,13
457,13
458,13
459,13
460,13
461,13
462,13
463,13
464,13
465,13
466,13
467,13
468,13
469,13
470,13
471,13
472,13
473,13
474,13
475,13
476,13
477,13
478,13
479,13
480,13
481,13
482,13
483,13
484,13
485,13
486,13
487,13
488,13
489,13
490,13
491,13
492,13
493,13
494,13
495,13
496,13
497,13
498,13
499,13
500,13
501,13
502,13
503,13
504,13
505,13
506,13
507,13
508,13
509,13
510,13
511,13
512,13
513,13
514,13
515,13
516,13
517,13
518,13
519,13
520,13
521,13
522,13
523,13
524,13
525,13
526,13
527,13
528,13
529,13
530,13
531,13
532,13
533,13
534,13
535,13
536,13
537,13
538,13
539,13
540,13
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,13
550,13
551,13
552,13
553,13
554,13
555,13
556,13
557,13
558,13
559,13
560,13
561,13
562,13
563,13
564,13
565,13
566,13
567,13
568,13
569,13
570,13
571,13
572,13
573,13
574,13
575,13
576,13
577,13
578,13
579,13
580,13
581,13
582,13
583,13
584,13
585,13
586,13
587,13
588,13
589,13
590,13
591,13
592,13
593,13
594,13
595,13
596,13
597,13
598,13
599,13
600,13
601,13
602,13
603,13
604,13
605,13
606,13
607,13
608,13
609,13
610,13
611,13
612,13
613,13
614,13
615,13
616,13
617,13
618,13
619,13
620,13
621,13
622,13
623,13
624,13
625,13
626,13
627,13
628,13
629,13
630,13
631,13
632,13
633,13
634,13
635,13
636,13
637,13
638,13
639,13
640,13
641,13
642,13
643,13
644,13
645,13
646,13
647,13
648,13
649,13
650,13
651,13
652,13
653,13
654,13
655,13
656,13
657,13
658,13
659,13
660,13
661,13
662,13
663,13
664,13
665,13
666,13
667,13
668,13
669,13
670,13
671,13
672,13
673,13
674,13
675,13
676,13
677,13
678,13
679,13
680,13
681,13
682,13
683,13
684,13
685,13
686,13
687,13
688,13
689,13
690,13
691,13
692,13
693,13
694,13
695,13
696,13
697,13
698,13
699,13
700,13
701,13
702,13
703,13
704,13
705,13
706,13
707,13
708,13
709,13
710,13
711,13
712,13
713,13
714,13
715,13
716,13
717,13
718,13
719,13
720,13
721,13
722,13
723,13
724,13
725,13
726,13
727,13
728,13
729,13
730,13
731,13
732,13
733,13
734,13
735,13
736,13
737,13
738,13
739,13
740,13
741,13
742,13
743,13
744,13
745,13
746,13
747,13
748,13
749,13
750,13
751,13
752,13
753,13
754,13
755,13
756,13
757,13
758,13
759,13
760,13
761,13
762,13
763,13
764,13
765,13
766,13
767,13
768,13
769,13
770,13
771,13
772,13
773,13
774,13
775,13
776,13
777,13
778,13
779,13
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,13
841,13
842,13
843,13
844,13
845,13
846,13
847,13
848,13
849,13
850,13
851,13
852,13
853,13
854,13
855,13
856,13
857,13
858,13
859,13
860,13
861,13
862,13
863,13
864,13
865,13
866,13
867,13
868,13
869,13
870,13
871,13
872,13
873,13
874,13
875,13
876,13
877,13
878,13
879,13
880,13
881,13
882,13
883,13
884,13
885,13
886,13
887,13
888,13
889,13
890,13
891,13
892,13
893,13
894,13
895,13
896,13
897,13
898,13
899,13
900,13
901,13
902,13
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,13
911,13
912,13
913,13
914,13
915,13
916,13
917,13
918,13
919,13
920,13
921,13
922,13
923,13
924,13
925,13
926,13
927,13
928,13
929,13
930,13
931,13
932,13
933,13
934,13
935,13
936,13
937,13
938,13
939,13
940,13
941,13
942,13
943,13
944,13
945,13
946,13
947,13
948,13
949,13
950,13
951,13
952,13
953,13
954,13
955,13
956,13
957,13
958,13
959,13
960,13
961,13
962,13
963,13
964,13
965,13
966,13
967,13
968,13
969,13
970,13
971,13
972,13
973,13
974,13
975,13
976,13
977,13
978,13
979,13
980,13
981,13
982,13
983,13
984,13
985,13
986,13
987,13
988,13
989,13
990,13
991,13
992,13
993,13
994,13
995,13
996,13
997,13
998,13
999,13
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,13
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,13
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,13
199,13
200,13
201,13
202,13
203,13
204,13
205,13
206,13
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,13
249,13
250,13
251,13
252,13
253,13
254,13
255,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
270,13
271,13
272,13
273,13
274,13
275,13
276,13
277,13
278,13
279,13
280,13
281,13
282,13
283,13
284,13
285,13
286,13
287,13
288,13
289,13
290,13
291,13
292,13
293,13
294,13
295,13
296,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,13
312,13
313,13
314,13
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
336,13
337,13
338,13
339,13
340,13
341,13
342,13
343,13
344,13
345,13
346,13
347,13
348,13
349,13
350,13
351,13
352,13
353,13
354,13
355,13
356,13
357,13
358,13
359,13
360,13
361,13
362,13
363,13
364,13
365,13
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
374,13
375,13
376,13
377,13
378,13
379,13
380,13
381,13
382,13
383,13
384,13
385,13
386,13
387,13
388,13
389,13
390,13
391,13
392,13
393,13
394,13
395,13
396,13
397,13
398,13
399,13
400,13
401,13
402,13
403,13
404,13
405,13
406,13
407,13
408,13
409,13
410,13
411,13
412,13
413,13
414,13
415,13
416,13
417,13
418,13
419,13
420,13
421,13
422,13
423,13
424,13
425,13
426,13
427,13
428,13
429,13
430,13
431,13
432,13
433,13
434,13
435,13
436,13
437,13
438,13
439,13
440,13
441,13
442,13
443,13
444,13
445,13
446,13
447,13
448,13
449,13
450,13
451,13
452,13
453,13
454,13
455,13
456,13
457,13
458,13
459,13
460,13
461,13
462,13
463,13
464,13
465,13
466,13
467,13
468,13
469,13
470,13
471,13
472,13
473,13
474,13
475,13
476,13
477,13
478,13
479,13
480,13
481,13
482,13
483,13
484,13
485,13
486,13
487,13
488,13
489,13
490,13
491,13
492,13
493,13
494,13
495,13
496,13
497,13
498,13
499,13
500,13
501,13
502,13
503,13
504,13
505,13
506,13
507,13
508,13
509,13
510,13
511,13
512,13
513,13
514,13
515,13
516,13
517,13
518,13
519,13
520,13
521,13
522,13
523,13
524,13
525,13
526,13
527,13
528,13
529,13
530,13
531,13
532,13
533,13
534,13
535,13
536,13
537,13
538,13
539,13
540,13
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,13
550,13
551,13
552,13
553,13
554,13
555,13
556,13
557,13
558,13
559,13
560,13
561,13
562,13
563,13
564,13
565,13
566,13
567,13
568,13
569,13
570,13
571,13
572,13
573,13
574,13
575,13
576,13
577,13
578,13
579,13
580,13
581,13
582,13
583,13
584,13
585,13
586,13
587,13
588,13
589,13
590,13
591,13
592,13
593,13
594,13
595,13
596,13
597,13
598,13
599,13
600,13
601,13
602,13
603,13
604,13
605,13
606,13
607,13
608,13
609,13
610,13
611,13
612,13
613,13
614,13
615,13
616,13
617,13
618,13
619,13
620,13
621,13
622,13
623,13
624,13
625,13
626,13
627,13
628,13
629,13
630,13
631,13
632,13
633,13
634,13
635,13
636,13
637,13
638,13
639,13
640,13
641,13
642,13
643,13
644,13
645,13
646,13
647,13
648,13
649,13
650,13
651,13
652,13
653,13
654,13
655,13
656,13
657,13
658,13
659,13
660,13
661,13
662,13
663,13
664,13
665,13
666,13
667,13
668,13
669,13
670,13
671,13
672,13
673,13
674,13
675,13
676,13
677,13
678,13
679,13
680,13
681,13
682,13
683,13
684,13
685,13
686,13
687,13
688,13
689,13
690,13
691,13
692,13
693,13
694,13
695,13
696,13
697,13
698,13
699,13
700,13
701,13
702,13
703,13
704,13
705,13
706,13
707,13
708,13
709,13
710,13
711,13
712,13
713,13
714,13
715,13
716,13
717,13
718,13
719,13
720,13
721,13
722,13
723,13
724,13
725,13
726,13
727,13
728,13
729,13
730,13
731,13
732,13
733,13
734,13
735,13
736,13
737,13
738,13
739,13
740,13
741,13
742,13
743,13
744,13
745,13
746,13
747,13
748,13
749,13
750,13
751,13
752,13
753,13
754,13
755,13
756,13
757,13
758,13
759,13
760,13
761,13
762,13
763,13
764,13
765,13
766,13
767,13
768,13
769,13
770,13
771,13
772,13
773,13
774,13
775,13
776,13
777,13
778,13
779,13
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,13
841,13
842,13
843,13
844,13
845,13
846,13
847,13
848,13
849,13
850,13
851,13
852,13
853,13
854,13
855,13
856,13
857,13
858,13
859,13
860,13
861,13
862,13
863,13
864,13
865,13
866,13
867,13
868,13
869,13
870,13
871,13
872,13
873,13
874,13
875,13
876,13
877,13
878,13
879,13
880,13
881,13
882,13
883,13
884,13
885,13
886,13
887,13
888,13
889,13
890,13
891,13
892,13
893,13
894,13
895,13
896,13
897,13
898,13
899,13
900,13
901,13
902,13
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,13
911,13
912,13
913,13
914,13
915,13
916,13
917,13
918,13
919,13
920,13
921,13
922,13
923,13
924,13
925,13
926,13
927,13
928,13
929,13
930,13
931,13
932,13
933,13
934,13
935,13
936,13
937,13
938,13
939,13
940,13
941,13
942,13
943,13
944,13
945,13
946,13
947,13
948,13
949,13
950,13
951,13
952,13
953,13
954,13
955,13
956,13
957,13
958,13
959,13
960,13
961,13
962,13
963,13
964,13
965,13
966,13
967,13
968,13
969,13
970,13
971,13
972,13
973,13
974,13
975,13
976,13
977,13
978,13
979,13
980,13
981,13
982,13
983,13
984,13
985,13
986,13
987,13
988,13
989,13
990,13
991,13
992,13
993,13
994,13
995,13
996,13
997,13
998,13
999,13
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,13
67,13
68,13
69,13
70,13
71,13
72,13
73,13
74,13
75,13
76,13
77,13
78,13
79,13
80,13
81,13
82,13
83,13
84,13
85,13
86,13
87,13
88,13
89,13
90,13
91,13
92,13
93,13
94,13
95,13
96,13
97,13
98,13
99,13
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
119,13
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,13
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,13
199,13
200,13
201,13
202,13
203,13
204,13
205,13
206,13
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,13
249,13
250,13
251,13
252,13
253,13
254,13
255,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
270,13
271,13
272,13
273,13
274,13
275,13
276,13
277,13
278,13
279,13
280,13
281,13
282,13
283,13
284,13
285,13
286,13
287,13
288,13
289,13
290,13
291,13
292,13
293,13
294,13
295,13
296,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,13
312,13
313,13
314,13
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
336,13
337,13
338,13
339,13
340,13
341,13
342,13
343,13
344,13
345,13
346,13
347,13
348,13
349,13
350,13
351,13
352,13
353,13
354,13
355,13
356,13
357,13
358,13
359,13
360,13
361,13
362,13
363,13
364,13
365,13
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
374,13
375,13
376,13
377,13
378,13
379,13
380,13
381,13
382,13
383,13
384,13
385,13
386,13
387,13
388,13
389,13
390,13
391,13
392,13
393,13
394,13
395,13
396,13
397,13
398,13
399,13
400,13
401,13
402,13
403,13
404,13
405,13
406,13
407,13
408,13
409,13
410,13
411,13
412,13
413,13
414,13
415,13
416,13
417,13
418,13
419,13
420,13
421,13
422,13
423,13
424,13
425,13
426,13
427,13
428,13
429,13
430,13
431,13
432,13
433,13
434,13
435,13
436,13
437,13
438,13
439,13
440,13
441,13
442,13
443,13
444,13
445,13
446,13
447,13
448,13
449,13
450,13
451,13
452,13
453,13
454,13
455,13
456,13
457,13
458,13
459,13
460,13
461,13
462,13
463,13
464,13
465,13
466,13
467,13
468,13
469,13
470,13
471,13
472,13
473,13
474,13
475,13
476,13
477,13
478,13
479,13
480,13
481,13
482,13
483,13
484,13
485,13
486,13
487,13
488,13
489,13
490,13
491,13
492,13
493,13
494,13
495,13
496,13
497,13
498,13
499,13
500,13
501,13
502,13
503,13
504,13
505,13
506,13
507,13
508,13
509,13
510,13
511,13
512,13
513,13
514,13
515,13
516,13
517,13
518,13
519,13
520,13
521,13
522,13
523,13
524,13
525,13
526,13
527,13
528,13
529,13
530,13
531,13
532,13
533,13
534,13
535,13
536,13
537,13
538,13
539,13
540,13
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,13
550,13
551,13
552,13
553,13
554,13
555,13
556,13
557,13
558,13
559,13
560,13
561,13
562,13
563,13
564,13
565,13
566,13
567,13
568,13
569,13
570,13
571,13
572,13
573,13
574,13
575,13
576,13
577,13
578,13
579,13
580,13
581,13
582,13
583,13
584,13
585,13
586,13
587,13
588,13
589,13
590,13
591,13
592,13
593,13
594,13
595,13
596,13
597,13
598,13
599,13
600,13
601,13
602,13
603,13
604,13
605,13
606,13
607,13
608,13
609,13
610,13
611,13
612,13
613,13
614,13
615,13
616,13
617,13
618,13
619,13
620,13
621,13
622,13
623,13
624,13
625,13
626,13
627,13
628,13
629,13
630,13
631,13
632,13
633,13
634,13
635,13
636,13
637,13
638,13
639,13
640,13
641,13
642,13
643,13
644,13
645,13
646,13
647,13
648,13
649,13
650,13
651,13
652,13
653,13
654,13
655,13
656,13
657,13
658,13
659,13
660,13
661,13
662,13
663,13
664,13
665,13
666,13
667,13
668,13
669,13
670,13
671,13
