122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9
123,0,7,8,15,16,17,18,11,4,3,2,1,1,1,8,1,0,0,0,0
124,0,0,0,0,0,0,7,8,9,8,15,16,17,16,17,10,9,8,9,16
125,0,0,0,0,7,8,1,1,1,0,7,8,15,22,29,22,23,16,9,8
126,0,7,8,1,1,1,1,1,2,1,2,1,1,1,1,8,1,2,1,1
127,0,0,7,0,7,8,15,8,1,8,15,8,1,0,0,7,8,1,2,1
128,0,0,0,0,7,8,9,2,1,1,1,0,0,0,7,14,15,22,15,8
129,0,0,7,8,15,8,1,1,1,2,1,1,1,8,15,22,15,8,1,8
130,0,0,7,0,0,7,0,0,0,0,0,0,0,7,8,1,1,2,1,1
131,0,0,0,0,7,8,15,16,9,16,17,16,9,10,11,12,12,11,10,11
132,0,7,8,9,8,1,2,1,1,0,0,0,0,0,0,7,0,7,8,15
133,0,0,7,8,15,8,1,0,0,7,0,0,0,7,8,15,8,1,2,1
134,0,7,8,9,8,9,2,1,1,8,15,8,1,0,0,0,0,0,7,0
135,0,0,7,8,1,1,1,8,1,0,0,0,0,0,0,0,0,7,14,15
136,0,7,14,15,16,9,2,1,1,0,7,0,0,0,0,0,0,0,0,0
137,0,0,0,0,7,8,1,1,1,1,1,1,2,1,1,1,0,7,0,0
138,0,0,0,7,8,1,8,1,2,3,2,9,2,3,4,3,2,1,8,1
139,0,7,8,1,8,1,0,0,0,0,7,0,0,0,0,0,0,0,7,14
140,0,0,0,7,8,1,1,1,0,0,7,8,1,1,2,1,8,1,0,0
141,0,0,0,0,7,8,1,8,1,1,8,1,1,1,2,3,4,5,4,3
142,0,7,8,1,1,1,8,1,8,1,1,1,8,1,1,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,7,8,15,8,9,8,1,0,0,0,7
144,0,0,7,14,15,8,9,16,9,2,1,0,7,0,0,0,0,0,0,7
145,0,0,7,14,21,22,29,22,15,8,1,1,1,0,0,0,0,0,0,0
146,0,0,0,7,8,1,1,8,15,8,1,1,8,1,0,0,0,7,0,0
147,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
148,0,0,7,8,1,8,1,0,0,0,0,7,8,1,1,0,7,8,1,1
149,0,0,0,0,0,0,0,0,0,0,7,8,15,8,15,22,23,30,37,30
150,0,7,8,1,0,0,0,0,7,14,15,8,1,8,15,8,1,1,1,1
151,0,0,0,7,8,1,1,1,8,1,2,1,1,1,0,7,8,9,8,1
152,0,0,0,0,7,8,9,8,9,10,9,8,15,8,15,8,1,1,0,0
153,0,7,8,9,10,17,16,17,10,3,2,1,1,1,1,0,0,0,7,8
154,0,0,7,8,9,2,1,1,1,8,9,8,1,1,2,1,1,1,1,1
155,0,7,14,15,16,9,8,1,8,1,8,1,1,1,1,0,7,8,1,0
156,0,7,14,7,0,0,7,0,7,14,21,22,15,8,15,22,15,16,23,30
157,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7
158,0,7,8,15,8,15,16,23,30,23,30,37,30,23,16,9,8,1,0,0
159,0,0,0,0,0,0,0,0,0,7,14,15,8,1,2,1,2,1,1,8
160,0,0,0,0,7,0,0,7,14,21,28,35,28,35,42,35,28,21,22,15
161,0,0,7,0,0,0,0,0,0,0,0,0,0,7,8,9,2,9,2,1
162,0,0,7,0,7,8,15,22,15,16,17,10,9,16,23,16,17,16,9,16
163,0,0,7,8,1,1,2,1,1,0,0,0,0,0,0,0,7,8,1,1
164,0,7,8,1,2,1,1,1,1,0,7,0,0,0,0,0,0,0,0,0
165,0,0,0,7,8,1,1,1,1,1,8,1,1,1,1,1,1,1,2,9
166,0,7,8,1,1,2,1,1,1,2,9,10,9,8,15,8,1,2,1,1
167,0,0,0,0,7,0,0,7,0,0,7,8,15,8,1,8,1,2,1,1
168,0,0,0,0,0,7,8,1,1,0,0,0,0,0,0,0,7,8,1,8
169,0,7,14,15,16,9,16,23,16,9,10,17,24,31,24,17,16,17,16,9
170,0,0,0,0,0,0,0,0,0,0,0,7,8,1,1,0,0,0,7,14
171,0,7,8,1,2,1,8,1,0,7,8,15,22,29,22,15,8,1,8,15
172,0,7,8,1,8,1,1,1,1,8,1,1,1,2,1,1,2,3,2,3
173,0,0,7,14,7,14,15,8,1,1,8,1,8,1,0,0,7,8,9,8
174,0,0,0,7,8,1,1,1,1,0,0,0,0,0,0,0,7,14,15,22
175,0,0,0,7,8,1,8,1,1,8,15,8,1,2,1,1,1,1,8,1
176,0,0,0,0,0,0,7,0,0,7,8,15,16,9,10,9,8,1,1,8
177,0,0,0,0,7,8,9,8,1,1,8,9,8,1,8,1,1,1,1,1
178,0,0,0,0,7,8,9,8,1,1,1,0,0,0,0,0,0,7,8,15
179,0,0,0,0,7,0,0,0,0,0,7,8,9,16,9,2,9,10,9,2
180,0,7,0,0,7,8,1,2,1,1,8,1,0,7,8,9,8,1,1,0
181,0,0,0,0,0,7,0,7,14,15,8,1,1,2,1,8,15,22,15,8
182,0,0,0,0,0,0,0,0,0,0,7,8,15,8,9,8,1,1,1,0
183,0,0,0,0,0,0,0,0,0,0,7,8,1,1,8,9,2,3,2,1
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,7,8,1,1,0,0,0,0,7,8,1,1,1,8,1,1,0
186,0,7,14,15,8,9,8,1,1,0,0,7,8,1,1,1,1,1,1,8
187,0,0,0,0,0,0,0,0,0,7,8,15,22,15,16,9,8,1,2,1
188,0,0,0,0,0,0,7,8,1,1,0,0,0,0,0,0,7,8,15,8
189,0,7,8,1,1,1,0,0,0,0,7,8,9,2,1,2,3,10,9,2
190,0,0,0,7,14,15,16,17,16,9,2,9,2,1,1,2,1,1,1,1
191,0,7,8,1,1,1,1,1,1,1,1,8,15,22,29,22,15,8,1,1
192,0,0,0,7,8,1,1,8,1,8,15,8,1,1,8,1,8,1,1,1
193,0,0,0,0,0,0,0,0,0,0,7,8,1,1,0,0,0,0,0,7
194,0,7,8,1,1,0,0,7,14,15,8,1,1,1,8,15,22,15,8,15
195,0,0,0,0,7,8,1,1,1,1,1,1,1,0,0,0,0,0,0,7
196,0,0,0,0,0,0,0,7,0,7,8,15,16,17,16,9,2,9,2,1
197,0,0,0,7,8,1,2,1,8,1,2,9,10,9,2,1,2,1,1,1
198,0,7,8,1,1,1,1,1,1,8,1,1,1,1,0,7,8,1,1,2
199,0,0,0,0,0,7,14,15,22,15,8,1,8,1,2,9,2,9,10,3
200,0,0,0,0,0,0,7,8,1,1,1,8,1,0,0,0,0,0,7,8
201,0,0,0,0,0,0,0,0,7,8,1,1,1,1,1,2,1,1,1,1
202,0,0,0,0,0,0,7,8,1,1,1,1,1,1,1,2,9,2,1,1
203,0,7,0,0,0,7,8,1,1,1,8,1,2,1,1,1,1,8,9,2
204,0,0,0,0,0,0,0,0,0,7,14,15,8,15,22,15,8,1,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,0,7,8,9,2,1,1,8,1,0,7,0,0,0,0,0,0,0,7
207,0,0,7,0,0,7,14,15,22,29,22,15,8,1,1,2,1,8,1,8
208,0,0,0,0,0,0,0,0,7,8,1,1,1,1,2,1,8,15,8,1
209,0,0,0,7,8,15,8,9,2,1,1,2,1,8,1,1,2,9,2,3
210,0,0,0,7,14,15,8,15,8,9,2,1,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,7,0,0,0,0,0,7,8,15,22,23,30,23
212,0,0,0,0,0,0,0,7,8,1,1,1,8,1,1,1,1,1,1,2
213,0,0,0,7,8,1,1,1,8,1,2,1,1,8,1,1,1,2,1,0
214,0,7,8,1,0,0,7,8,15,8,1,2,1,1,1,1,8,15,8,9
215,0,0,7,8,15,22,23,16,9,2,1,8,1,0,0,7,8,15,8,1
216,0,0,7,0,0,0,7,8,1,1,0,7,14,15,8,1,1,1,1,1
217,0,7,8,9,2,1,8,9,2,9,2,1,0,0,7,8,15,22,15,8
218,0,0,7,8,1,1,0,0,0,0,7,14,21,22,23,24,23,16,9,2
219,0,0,0,7,14,15,8,1,2,9,10,11,10,3,2,9,10,9,10,9
220,0,0,0,0,0,0,0,0,0,0,0,7,14,21,22,23,24,31,24,23
221,0,7,8,1,0,0,0,0,0,0,7,8,1,2,1,2,1,1,2,1
222,0,0,0,0,0,7,14,15,16,9,2,9,10,9,2,1,2,1,1,1
223,0,0,7,8,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0
224,0,7,14,15,8,15,8,9,16,9,2,9,16,9,2,1,1,8,9,16
225,0,0,0,0,7,14,21,22,15,8,15,8,1,8,1,1,2,9,2,1
226,0,0,0,7,0,0,0,0,0,0,0,0,0,7,14,15,22,15,22,23
227,0,0,7,8,9,2,1,1,1,2,1,0,0,0,7,14,21,22,15,8
228,0,0,7,8,1,8,1,8,1,1,1,0,0,0,0,0,0,7,0,0
229,0,0,0,0,0,0,0,0,0,0,0,7,8,1,2,3,2,9,2,1
230,0,7,8,1,8,15,8,15,22,15,8,1,1,1,1,1,2,1,1,8
231,0,0,0,0,0,0,7,14,15,16,9,10,3,10,9,10,11,10,9,2
232,0,0,0,0,0,0,0,0,7,8,1,1,8,15,8,9,2,1,0,7
233,0,0,0,0,0,0,7,8,9,2,1,1,1,1,1,1,0,0,0,0
234,0,7,8,1,0,0,0,0,7,8,1,1,2,3,2,3,2,1,1,2
235,0,0,0,0,0,7,8,1,1,1,1,0,7,8,1,0,0,0,0,0
236,0,0,7,8,1,0,7,0,7,8,1,1,1,0,0,0,0,0,0,7
237,0,7,8,1,1,0,0,0,0,0,7,0,0,7,0,0,7,8,9,2
238,0,7,8,9,2,1,1,2,1,1,0,0,7,8,15,22,15,16,9,10
239,0,0,0,7,8,1,0,0,0,7,8,1,0,0,0,0,0,7,0,0
240,0,0,0,0,0,0,7,8,1,1,0,0,0,0,0,0,0,0,7,0
241,0,7,0,0,0,7,8,1,1,1,1,2,1,1,1,2,1,2,3,2
242,0,7,8,1,1,1,0,0,0,7,8,15,8,1,1,2,1,2,9,2
243,0,0,0,0,7,8,15,16,17,10,17,16,9,2,1,2,1,1,0,0
244,0,0,7,8,1,2,1,1,1,2,1,8,1,1,1,1,8,9,16,9
245,0,0,0,7,0,0,7,8,1,0,0,7,0,0,7,8,9,2,1,2
246,0,0,0,7,8,1,1,8,1,1,1,1,0,0,0,7,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,7,8,1,8,9,2,1,1,8,1
248,0,0,0,0,0,0,0,0,0,0,7,8,9,2,1,2,9,2,1,8
249,0,0,0,0,0,7,14,15,8,15,8,1,8,1,8,1,0,0,0,0
250,0,0,0,0,0,7,8,1,8,9,2,9,2,1,1,2,1,1,0,0
251,0,0,7,8,1,2,9,16,9,2,1,1,0,0,7,8,1,8,1,1
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,0,7,14,15,22,15,8,1,1,8,1,8,1,1,1,1,1,2,1
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,8,1,1
255,0,0,7,14,21,22,23,30,23,16,9,2,9,2,1,1,1,1,8,1
256,0,7,8,1,8,1,2,1,0,0,0,0,0,0,7,8,1,8,1,1
257,0,7,0,0,7,8,1,0,0,0,0,0,0,0,0,0,7,8,1,1
258,0,7,0,0,7,0,0,0,0,0,0,7,8,1,1,0,0,7,8,1
259,0,0,0,0,0,0,7,8,9,16,9,16,17,24,24,23,24,31,24,23
260,0,0,0,0,0,0,0,0,7,8,1,1,8,1,2,9,2,9,10,9
261,0,0,0,0,0,0,0,7,14,21,22,15,8,9,10,9,2,1,8,9
262,0,0,0,0,0,0,7,14,15,8,1,1,8,15,8,1,8,9,2,1
263,0,0,0,7,8,15,8,1,1,0,0,0,0,7,8,1,0,0,0,0
264,0,7,14,15,8,1,1,1,1,8,1,1,0,0,0,0,7,8,1,2
265,0,0,0,7,8,9,2,1,1,0,7,8,1,1,1,8,1,0,0,0
266,0,7,8,9,2,1,8,1,2,1,2,9,10,3,2,1,0,7,8,15
267,0,7,8,9,2,1,1,1,8,1,8,1,2,9,2,1,1,1,2,1
268,0,0,0,0,0,7,14,15,22,29,22,15,8,1,0,7,0,7,8,1
269,0,7,8,9,10,17,18,17,16,9,2,1,8,1,1,0,0,0,0,0
270,0,0,0,0,0,0,0,0,7,8,1,1,2,1,1,1,0,7,0,0
271,0,0,0,7,8,1,1,1,1,8,1,2,1,1,8,1,2,1,0,7
272,0,0,0,0,0,0,7,8,9,2,9,2,1,2,1,1,1,1,0,0
273,0,0,7,8,1,0,7,8,15,16,9,10,3,2,9,2,1,2,9,10
274,0,0,0,0,0,0,7,0,0,0,0,7,8,1,1,1,1,2,1,0
275,0,0,7,8,15,8,15,8,15,8,1,8,15,8,1,8,9,2,3,2
276,0,7,14,15,8,15,8,15,8,15,22,29,22,15,22,15,16,9,2,1
277,0,0,0,7,0,0,7,14,15,8,1,1,1,2,1,0,0,7,8,1
278,0,0,0,0,7,0,0,0,0,0,0,0,7,14,21,22,15,8,9,2
279,0,0,7,14,15,22,23,16,9,16,17,18,18,17,16,9,2,1,1,1
280,0,7,8,1,1,1,1,1,1,2,9,16,17,16,9,16,9,2,9,2
281,0,7,8,15,8,15,8,9,16,23,16,23,30,23,16,23,16,9,2,1
282,0,7,8,1,2,3,10,17,16,9,2,1,1,1,0,0,0,0,0,0
283,0,0,7,8,9,16,17,10,9,2,9,2,1,2,1,1,1,0,0,7
284,0,7,0,0,0,7,8,1,1,1,1,8,1,0,0,7,8,1,1,2
285,0,0,7,8,15,22,23,16,9,2,1,1,8,1,0,0,0,0,0,0
286,0,0,0,0,7,8,1,1,2,1,8,9,16,17,16,23,30,23,16,9
287,0,7,8,9,2,1,1,0,7,8,1,1,1,1,1,0,0,0,0,0
288,0,0,0,0,0,0,7,8,1,2,3,2,9,16,23,24,31,32,33,26
289,0,0,0,0,0,0,0,7,8,1,8,1,1,1,1,1,8,1,1,1
290,0,0,0,0,0,0,7,8,1,2,1,1,8,9,16,9,2,9,16,17
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,8,1,1
292,0,0,0,0,7,8,1,8,1,0,0,7,8,15,8,15,8,9,2,1
293,0,7,8,1,8,9,16,9,2,1,1,1,2,1,2,1,0,0,0,0
294,0,7,0,0,0,0,0,0,7,8,1,1,1,1,1,1,1,1,0,0
295,0,0,7,14,7,0,0,0,7,8,9,2,9,2,1,8,1,1,1,1
296,0,0,0,0,0,0,0,7,8,9,10,9,2,1,1,1,1,0,0,7
297,0,0,0,7,14,15,8,9,2,1,0,0,0,0,7,8,1,0,0,0
298,0,0,0,0,0,0,7,0,7,8,1,1,1,0,0,0,0,0,7,8
299,0,0,0,0,7,14,15,8,1,0,7,14,7,8,1,1,2,3,2,9
300,0,0,0,7,8,1,0,7,8,1,8,1,1,1,1,8,1,0,0,0
301,0,0,0,0,0,0,7,8,1,0,7,8,9,2,1,1,1,1,8,1
302,0,0,0,7,8,9,2,1,8,15,8,15,22,15,16,17,16,9,2,1
303,0,7,14,15,8,9,2,1,8,1,1,1,8,1,2,3,10,9,16,9
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
305,0,0,7,8,1,0,0,0,0,0,0,7,14,15,8,15,8,1,1,1
306,0,0,0,0,0,0,7,14,15,16,23,16,23,16,17,10,9,10,3,2
307,0,7,8,1,1,1,0,7,14,7,8,1,8,9,2,1,8,9,2,1
308,0,0,0,0,7,8,9,2,1,1,8,1,8,1,8,1,0,7,14,7
309,0,0,0,0,0,0,7,8,15,8,1,2,1,2,9,2,1,1,0,7
310,0,7,8,9,10,9,2,1,1,1,0,0,0,0,7,8,1,0,0,0
311,0,0,0,0,0,0,0,0,0,7,8,1,1,1,8,15,8,1,1,1
312,0,0,0,0,0,0,7,8,1,2,3,2,3,4,3,2,9,2,9,10
313,0,0,0,0,0,0,7,8,1,1,0,0,7,14,15,16,9,2,1,1
314,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,22,15,16,9
315,0,0,0,7,14,7,0,0,7,14,15,8,9,16,23,30,30,23,16,23
316,0,0,0,7,14,15,8,9,2,1,0,0,0,0,0,7,8,1,1,1
317,0,7,8,1,1,1,1,1,1,1,1,1,0,7,8,1,1,0,0,0
318,0,0,0,0,0,0,7,0,0,0,7,14,15,8,15,8,1,2,1,0
319,0,0,0,0,0,7,0,0,7,0,7,8,1,1,0,0,7,8,1,1
320,0,0,0,0,0,7,8,1,0,7,8,1,0,0,0,0,0,0,0,0
321,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,8,1,1
323,0,0,0,7,8,1,1,1,1,1,1,8,1,1,1,8,1,1,1,0
324,0,7,8,1,1,1,1,8,1,1,1,8,1,1,2,3,2,1,1,8
325,0,0,0,0,0,0,7,14,15,16,9,2,1,1,1,1,2,1,1,1
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
327,0,0,0,0,0,0,7,8,9,2,1,2,1,1,1,8,1,0,0,0
328,0,0,0,0,0,7,8,1,1,8,1,2,1,1,1,1,2,9,2,3
329,0,0,0,7,14,15,8,1,8,1,1,1,2,1,1,1,1,1,1,1
330,0,0,0,0,7,8,9,16,9,2,1,2,1,2,9,16,9,2,3,4
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,0,7,8
332,0,0,0,0,0,0,7,0,0,0,7,8,1,0,0,0,7,8,1,1
333,0,0,0,0,0,0,0,0,7,14,15,8,1,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,7,8,1,2,3,2,1,1,1,1,8,15,8
335,0,0,0,0,0,0,0,0,0,0,0,7,0,7,8,1,1,2,9,2
336,0,0,7,8,1,8,1,2,1,0,0,0,7,14,21,22,23,16,9,16
337,0,0,0,7,8,15,8,1,1,1,1,8,15,8,1,1,1,1,2,1
338,0,7,0,0,0,7,8,1,1,1,2,3,2,1,1,1,1,8,1,0
339,0,0,0,0,7,8,1,8,15,8,1,0,0,0,0,0,0,0,0,0
340,0,7,8,1,1,1,1,8,1,0,0,0,0,0,0,7,14,15,22,23
341,0,0,0,7,8,15,22,15,16,9,2,1,1,8,1,1,2,1,2,1
342,0,0,0,0,7,14,15,8,1,2,1,1,0,0,0,0,0,0,0,0
343,0,7,8,1,2,1,0,0,0,0,0,7,8,1,1,0,0,0,7,8
344,0,0,0,7,8,1,1,2,3,2,1,0,0,0,0,0,7,0,0,0
345,0,0,0,0,0,0,7,8,1,0,0,0,0,7,8,1,1,1,0,0
346,0,0,7,8,9,16,9,2,9,2,1,8,1,1,8,1,1,0,0,7
347,0,7,8,1,1,1,1,8,1,0,0,7,0,7,14,15,22,15,8,15
348,0,7,8,1,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,7,8,1,8,9,16,17,16,9,2,1,1,0
350,0,0,7,8,1,1,1,0,7,8,15,8,1,1,1,1,1,2,1,8
351,0,0,0,0,0,0,0,0,7,0,7,8,9,2,1,1,1,1,2,1
352,0,0,7,8,1,1,1,1,1,8,1,1,1,2,1,1,8,9,10,9
353,0,0,0,0,0,0,7,0,0,0,0,0,0,7,14,7,8,1,1,1
354,0,0,0,0,7,8,9,2,9,2,1,0,7,8,15,8,1,0,0,0
355,0,7,14,15,8,1,1,1,1,0,0,7,8,1,0,0,0,0,0,0
356,0,0,7,0,0,7,8,9,2,1,1,1,1,1,1,1,1,0,0,0
357,0,0,7,8,15,8,1,8,1,2,1,1,1,0,0,0,0,0,0,0
358,0,7,0,0,0,7,8,1,0,0,0,7,8,1,1,0,0,0,0,0
359,0,0,0,0,7,0,0,7,8,1,1,8,1,1,8,1,2,9,2,1
360,0,0,0,0,0,0,0,7,8,1,1,1,2,1,0,0,0,0,0,0
361,0,0,0,0,7,8,1,8,1,1,1,1,1,0,7,8,1,1,1,1
362,0,0,0,0,7,8,1,0,7,14,15,16,9,2,1,1,0,0,0,0
363,0,7,8,1,8,1,2,1,8,1,1,8,1,1,1,8,15,8,1,0
364,0,0,7,14,21,22,29,30,23,30,37,30,30,37,30,23,16,9,2,1
365,0,0,7,8,9,16,9,2,3,4,3,2,1,0,0,0,7,14,21,28
366,0,7,8,1,8,15,22,15,8,1,0,0,7,14,7,8,1,2,1,1
367,0,7,8,1,1,2,1,8,1,1,8,1,1,1,1,1,1,1,0,0
368,0,0,0,0,0,0,0,0,7,14,15,8,1,2,3,2,1,1,1,2
369,0,0,0,7,8,1,1,1,2,1,1,0,0,0,0,0,7,8,15,8
370,0,0,0,0,0,0,0,7,8,1,2,9,16,9,2,1,1,8,1,1
371,0,7,8,1,1,1,1,2,1,1,1,2,1,8,1,1,8,1,8,15
372,0,0,7,8,1,1,1,1,1,0,7,8,9,10,9,10,3,2,9,2
373,0,0,0,0,7,14,15,8,1,8,9,2,1,0,0,0,0,7,8,1
374,0,0,0,7,8,1,1,1,1,1,0,0,0,0,0,7,8,15,8,1
375,0,0,7,0,0,0,7,0,0,0,0,0,7,14,15,8,1,0,7,0
376,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,0,0,7,8,1
377,0,7,8,1,0,7,8,1,8,1,2,1,0,0,0,0,7,0,0,0
378,0,7,8,9,2,1,2,1,2,1,1,1,2,9,2,1,1,1,1,1
379,0,7,8,1,1,8,1,1,1,0,7,0,0,0,7,8,1,1,0,0
380,0,7,8,1,2,9,2,1,2,1,1,1,1,8,1,1,1,8,1,1
381,0,0,0,0,7,8,1,2,9,10,9,2,1,2,1,8,1,1,1,1
382,0,0,0,7,8,1,1,1,8,1,0,7,8,1,1,2,3,2,1,0
383,0,0,7,0,0,0,7,8,1,2,3,2,1,1,1,0,0,7,14,15
384,0,0,7,8,1,8,1,1,1,1,1,8,1,0,0,7,14,21,28,35
385,0,7,8,1,1,8,1,8,1,1,1,8,1,2,1,1,1,8,9,10
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
387,0,0,7,8,1,1,1,8,1,1,1,1,1,8,15,22,15,8,15,8
388,0,7,14,21,22,29,22,29,22,15,8,1,8,15,8,15,8,1,1,8
389,0,7,14,21,22,29,36,29,22,29,30,37,30,23,24,24,23,16,23,16
390,0,0,7,8,1,1,2,1,8,9,2,1,1,8,9,2,9,2,1,0
391,0,7,14,7,8,9,16,9,16,9,2,9,2,9,16,9,2,9,2,1
392,0,0,0,7,14,15,8,15,8,1,1,1,1,1,2,1,1,0,0,0
393,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,9,2,1,1
394,0,7,8,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,8,9,10,9,2
396,0,0,0,0,0,7,0,0,0,0,7,0,7,0,7,8,1,2,1,2
397,0,0,0,0,0,0,7,0,7,8,1,1,1,8,1,1,8,15,8,1
398,0,0,0,0,7,0,0,7,0,7,14,7,14,7,14,15,8,1,8,9
399,0,0,7,0,0,0,7,8,1,1,1,1,1,8,15,8,9,2,3,2
400,0,0,0,7,8,1,2,1,2,9,2,1,1,1,1,1,1,1,2,1
401,0,0,0,0,0,0,7,8,15,8,1,2,1,0,0,0,7,8,1,0
402,0,0,0,0,0,0,7,8,1,0,0,0,7,8,1,0,0,0,0,0
403,0,7,8,1,1,2,3,2,1,1,1,8,1,2,9,2,1,1,8,1
404,0,7,8,1,1,1,1,1,1,8,1,1,8,1,8,1,1,2,1,1
405,0,0,0,0,0,7,8,1,0,0,0,7,14,15,8,1,1,8,1,1
406,0,0,0,7,0,0,0,0,7,8,1,1,2,9,2,9,16,9,2,1
407,0,0,0,7,0,7,8,15,22,15,8,1,1,1,1,1,1,1,1,1
408,0,0,0,0,0,0,0,0,7,0,7,8,1,1,8,15,8,1,0,0
409,0,0,0,7,8,15,8,15,8,1,0,0,0,0,0,7,8,15,8,1
410,0,0,0,0,0,0,0,0,0,7,14,15,8,1,8,15,8,9,2,1
0,0,7,0,0,7,8,9,16,16,16,16,16,16,16,23,24,24,24,17,16
1,0,7,8,15,22,23,16,16,9,2,9,10,17,18,18,25,18,18,18,17
2,0,7,8,15,8,15,16,23,16,9,16,9,16,16,16,23,16,9,16,16
3,0,7,8,9,10,3,10,17,16,16,16,16,16,16,23,24,17,24,17,18
4,0,7,8,15,16,16,16,16,16,17,16,23,16,23,30,23,16,9,16,17
5,0,7,14,21,28,29,22,23,30,23,24,17,16,16,23,24,17,24,17,16
6,0,7,14,7,8,9,16,17,16,17,16,9,2,9,16,16,16,23,16,16
7,0,7,8,15,8,15,16,16,17,24,17,16,16,16,16,16,17,10,11,18
8,0,7,8,15,8,1,8,15,16,9,16,16,17,10,3,10,3,10,17,24
9,0,7,14,7,0,7,8,15,16,16,23,30,37,30,37,38,39,32,25,18
10,0,0,0,7,0,7,8,15,16,23,16,16,23,16,16,16,16,16,16,16
11,0,7,8,15,22,15,16,16,16,17,16,16,9,16,16,17,16,17,16,17
12,0,7,14,21,28,29,22,29,36,43,36,29,22,29,30,23,16,9,10,17
13,0,7,8,15,16,16,23,24,17,24,17,18,11,18,11,4,11,18,11,4
14,0,7,8,15,16,16,16,16,16,17,24,17,18,25,32,25,32,25,18,17
15,0,7,8,9,2,3,10,3,10,17,16,23,16,17,24,31,24,17,18,17
16,0,7,8,9,16,23,16,9,16,16,16,23,16,17,16,16,9,16,17,16
17,0,0,7,14,15,22,15,16,17,16,16,16,23,16,16,17,16,9,16,9
18,0,7,8,15,8,15,16,16,9,16,16,16,16,9,10,11,12,11,18,11
19,0,0,7,8,15,16,16,9,16,9,10,17,16,9,16,23,30,37,44,37
20,0,7,8,15,16,17,16,16,16,23,16,16,9,16,16,16,16,17,24,17
21,0,7,0,7,8,15,8,15,22,15,16,16,9,16,23,16,16,23,30,30
22,0,7,14,15,16,17,10,17,16,17,16,23,16,16,16,16,16,16,16,17
23,0,7,8,15,16,16,16,16,16,23,16,16,16,17,18,18,11,18,17,16
24,0,7,8,15,16,16,17,16,16,17,18,17,16,17,10,3,10,11,18,25
25,0,7,8,15,16,16,23,16,9,16,17,18,17,10,17,16,9,10,11,18
26,0,7,8,15,8,15,8,15,16,16,17,16,16,16,16,16,16,17,24,31
27,0,7,8,15,16,16,16,17,16,16,16,17,24,24,31,24,24,31,24,24
28,0,7,0,7,14,15,16,9,16,23,16,16,16,23,16,17,24,17,10,17
29,0,7,8,15,8,15,16,16,16,9,16,9,16,16,16,16,17,18,25,18
30,0,7,8,15,22,15,22,15,16,16,16,16,16,16,17,24,31,24,24,17
31,0,7,8,1,8,15,22,15,16,17,16,16,16,16,16,9,2,9,2,3
32,0,7,8,15,16,9,10,11,12,12,11,12,11,4,11,18,25,18,25,18
33,0,7,14,15,22,15,22,15,16,16,23,16,16,16,23,24,24,17,16,23
34,0,7,8,15,16,16,23,24,17,24,24,17,16,16,16,16,23,16,16,16
35,0,7,8,9,16,23,16,9,16,9,16,16,9,2,9,16,16,17,16,16
36,0,7,8,1,0,7,8,15,16,16,16,16,16,9,10,17,16,17,16,16
37,0,7,0,0,0,7,0,0,0,7,14,7,14,15,16,9,10,17,16,16
38,0,7,8,15,16,9,16,16,16,16,23,16,23,16,16,16,17,18,25,18
39,0,7,8,15,16,16,16,16,9,16,16,17,16,16,9,10,17,18,25,18
40,0,7,8,9,16,17,18,17,16,23,16,16,16,16,9,10,17,16,17,18
41,0,7,8,15,16,23,16,16,9,16,9,10,3,10,3,10,17,24,17,10
42,0,7,0,7,0,0,0,7,8,15,16,16,9,16,9,2,9,16,16,17
43,0,0,0,7,8,9,16,16,23,16,16,16,17,18,17,18,17,16,16,9
