489,0,1,2,9,16,15,16,23,24,25,32,39,46,47,48,
490,0,1,2,9,8,1,2,9,16,23,16,23,24,25,32,39,46,47,48,
491,0,1,2,9,8,1,2,9,16,23,24,25,24,31,32,39,46,47,48,
492,0,1,2,9,16,23,24,25,32,39,46,47,48,
493,0,1,2,9,16,23,24,25,32,39,46,47,48,
494,0,7,8,9,2,9,16,23,22,23,24,25,32,39,38,39,38,39,46,45,
495,0,1,2,9,16,23,24,25,32,39,40,47,48,
496,0,1,2,9,16,23,24,25,32,39,46,47,48,
497,0,7,14,15,16,23,22,23,24,25,32,39,46,47,40,47,48,
498,0,1,2,9,16,23,30,31,30,31,32,39,46,47,48,
499,0,1,8,9,16,23,30,31,32,39,46,47,48,
0,0,1,0,7,0,1,0,1,2,9,16,9,2,9,16,23,24,31,32,32,
1,0,1,2,9,16,23,24,25,32,32,39,40,40,39,40,39,40,40,40,39,
2,0,1,2,9,16,23,24,25,32,32,25,32,32,31,32,39,32,32,31,32,
3,0,1,8,1,2,9,16,23,24,31,32,32,31,24,25,32,32,32,32,39,
4,0,7,14,21,14,21,14,21,22,21,22,21,14,21,22,29,29,22,21,14,
5,0,1,8,15,16,23,24,25,32,25,32,33,26,33,40,47,40,40,40,39,
6,0,1,0,1,8,9,16,23,24,17,24,25,32,32,32,32,32,32,32,31,
7,0,7,14,7,14,21,14,21,14,21,22,23,24,25,32,32,32,25,32,32,
8,0,1,2,9,16,23,24,31,32,25,32,32,32,31,32,25,32,32,32,32,
9,0,1,8,15,16,23,24,25,32,32,32,32,32,32,32,32,32,32,31,38,
10,0,1,8,1,8,15,16,23,24,25,32,32,32,32,31,32,39,46,39,46,
11,0,1,0,1,2,9,10,17,16,23,24,25,32,39,40,41,40,41,48,
12,0,1,8,15,16,23,30,23,24,31,32,25,32,39,40,41,48,
13,0,7,8,15,16,23,24,25,32,39,32,39,40,41,48,
14,0,1,8,15,16,23,24,25,32,39,38,39,40,41,48,
15,0,1,8,9,16,23,24,25,32,33,34,41,48,
16,0,7,8,9,16,23,22,23,24,25,32,39,40,41,40,41,34,41,48,
17,0,1,8,9,16,23,24,25,32,39,40,47,48,
18,0,1,8,9,16,23,24,25,32,39,40,41,34,41,48,
19,0,1,2,9,16,23,24,25,32,39,32,39,40,41,48,
20,0,1,8,9,16,15,16,23,24,25,32,39,46,47,48,
21,0,1,0,7,8,1,8,9,16,23,24,25,32,39,40,33,40,47,48,
22,0,1,8,1,2,9,16,23,24,31,24,25,32,39,38,37,38,39,40,33,
23,0,1,8,9,16,15,16,23,24,25,18,19,26,33,40,39,40,39,40,41,
24,0,1,0,1,8,9,16,9,8,9,16,9,16,23,24,31,32,39,40,33,
25,0,1,8,9,16,23,24,25,18,25,32,39,46,47,48,
26,0,7,8,9,16,23,16,15,16,23,24,25,24,25,32,25,24,25,32,39,
27,0,7,8,9,16,15,16,23,24,23,24,25,32,39,46,47,48,
28,0,1,8,9,16,23,24,23,24,25,32,39,46,47,46,47,48,
29,0,1,0,1,8,1,8,9,16,23,24,23,22,23,24,25,32,39,46,47,
30,0,1,8,9,2,9,16,9,16,23,24,25,24,23,24,25,32,39,46,47,
31,0,7,8,9,16,23,24,25,32,39,46,47,48,
32,0,7,8,9,16,15,16,23,24,31,30,31,32,39,46,47,48,
33,0,1,8,9,16,23,24,25,32,39,38,31,32,39,46,47,48,
34,0,1,8,9,16,15,16,9,16,23,24,25,18,25,18,25,32,31,32,39,
35,0,7,8,9,16,23,24,23,24,25,32,39,40,41,34,27,34,33,40,41,
36,0,1,2,9,16,23,24,25,32,39,46,47,40,41,48,
37,0,1,2,9,8,9,16,23,24,17,24,25,32,39,46,45,46,47,48,
38,0,1,2,9,8,9,16,23,24,31,32,39,46,47,40,41,48,
39,0,1,2,9,16,23,24,31,32,33,40,41,48,
40,0,1,2,9,16,23,24,25,24,25,32,39,46,47,40,41,48,
41,0,1,2,9,16,23,24,25,32,39,46,39,40,33,40,47,48,
42,0,1,2,9,16,17,24,31,32,39,38,37,36,37,38,39,46,47,48,
43,0,1,2,3,10,17,18,25,32,31,32,39,46,47,48,
44,0,1,2,9,16,23,24,23,24,25,32,39,46,47,48,
45,0,1,2,9,16,23,24,25,32,39,46,45,46,39,40,33,40,47,46,47,
46,0,1,2,9,16,23,24,25,26,33,40,47,40,47,46,47,48,
47,0,1,2,9,16,17,24,25,32,39,46,47,40,41,48,
48,0,1,8,9,16,17,24,25,32,39,46,47,48,
49,0,1,2,9,16,23,16,23,24,25,32,39,46,47,40,47,48,
50,0,7,8,9,16,23,24,25,18,25,32,25,32,31,32,31,32,39,46,47,
51,0,1,8,9,16,23,24,25,32,39,46,45,46,47,48,
52,0,1,2,1,2,9,16,23,24,25,32,39,46,47,46,47,48,
53,0,1,2,9,16,23,24,25,32,39,46,47,48,
54,0,1,2,9,16,23,24,25,32,25,32,39,40,47,40,47,48,
55,0,1,2,9,16,23,24,17,10,17,10,17,16,23,24,25,24,25,32,39,
56,0,1,8,9,16,15,16,17,24,25,18,17,24,25,32,39,46,47,48,
57,0,7,0,1,2,9,16,23,24,25,32,25,24,25,32,39,46,47,46,47,
58,0,1,2,9,16,23,24,31,32,39,46,39,46,47,48,
59,0,1,2,9,16,17,24,25,32,31,38,39,46,47,48,
60,0,1,2,1,2,9,16,23,22,23,24,25,32,39,46,39,38,39,46,47,
61,0,1,8,9,16,23,24,25,26,33,40,47,48,
62,0,1,2,9,16,9,16,23,24,25,32,31,32,39,40,47,48,
63,0,1,2,3,10,17,24,23,24,25,32,25,32,39,32,39,38,45,46,39,
64,0,1,2,3,10,17,24,25,32,39,46,47,48,
65,0,1,2,9,16,17,18,25,32,39,46,47,48,
66,0,1,2,9,2,9,16,23,24,25,32,39,46,47,48,
67,0,1,2,9,16,17,24,25,32,39,46,45,46,47,48,
68,0,1,2,9,16,23,24,25,32,39,46,39,40,41,34,41,34,41,48,
69,0,1,2,3,10,17,24,25,32,39,46,47,46,47,46,47,48,
70,0,1,2,9,16,23,24,23,24,25,32,39,46,47,48,
71,0,1,2,9,16,23,24,25,32,39,46,47,48,
72,0,1,2,9,16,23,22,23,24,25,32,33,40,39,32,39,46,47,48,
73,0,7,8,9,16,23,24,31,38,37,38,39,46,47,48,
74,0,1,2,9,16,17,18,25,32,39,46,47,48,
75,0,7,8,9,10,3,2,9,2,1,2,3,10,17,24,25,32,39,40,33,
76,0,1,2,3,10,17,24,25,32,39,46,47,48,
77,0,1,2,9,16,23,30,31,38,37,38,31,32,39,46,47,48,
78,0,7,8,9,16,23,24,25,32,39,46,47,48,
79,0,7,14,15,8,9,16,23,24,25,32,39,46,39,46,47,48,
80,0,1,0,1,2,1,2,9,16,23,24,25,32,39,46,47,46,47,48,
81,0,7,14,15,16,15,14,15,22,23,24,25,32,39,46,39,46,47,48,
82,0,1,2,1,2,9,16,23,24,25,32,39,40,47,48,
83,0,1,2,9,16,23,24,25,32,31,32,39,46,47,48,
84,0,1,2,9,16,23,22,23,24,25,32,39,46,47,48,
85,0,1,2,1,2,9,16,23,24,31,32,39,46,45,46,47,48,
86,0,1,2,9,16,23,30,31,38,39,46,47,46,47,48,
87,0,1,2,3,10,17,24,25,32,39,46,47,48,
88,0,7,14,15,22,23,24,17,24,25,32,39,40,47,40,47,48,
89,0,1,2,9,16,23,24,25,32,39,46,39,46,47,48,
90,0,1,2,9,8,9,16,23,24,17,24,25,32,39,46,47,48,
91,0,1,2,9,16,23,24,25,32,31,32,39,46,47,48,
92,0,1,2,9,16,23,24,25,32,39,32,39,46,45,38,39,46,47,48,
93,0,1,2,9,16,23,24,25,32,39,46,47,48,
94,0,1,2,9,16,23,24,25,32,33,40,33,40,47,48,
95,0,1,0,1,2,9,10,17,24,25,32,39,46,47,48,
96,0,1,2,9,10,17,24,25,32,25,32,39,46,47,48,
97,0,1,2,9,16,23,24,25,32,39,46,47,48,
98,0,1,0,1,8,9,16,23,24,31,30,23,30,29,30,31,32,25,32,39,
99,0,1,2,9,16,23,24,25,32,39,46,47,48,
100,0,1,2,9,16,23,24,25,26,19,26,33,40,47,48,
101,0,1,2,9,16,23,24,25,32,25,32,39,46,47,48,
102,0,1,2,9,16,23,24,25,32,39,46,45,46,47,48,
103,0,7,0,1,2,9,16,23,24,25,32,25,32,39,46,39,46,47,48,
104,0,1,2,9,16,23,24,23,24,25,32,39,46,47,48,
105,0,1,2,9,16,23,30,31,32,39,46,47,46,45,46,47,48,
106,0,7,8,15,14,15,16,23,24,25,32,39,46,47,48,
107,0,1,2,3,10,17,10,17,10,17,24,23,24,25,32,39,40,47,48,
108,0,1,2,9,16,23,22,23,24,25,32,39,40,39,32,25,32,39,46,45,
109,0,1,2,9,16,23,24,17,18,25,32,39,46,47,48,
110,0,7,8,15,16,9,10,17,24,31,24,23,24,17,18,25,32,39,46,47,
111,0,1,2,9,2,1,0,1,2,9,2,9,16,23,24,25,32,33,40,47,
112,0,1,2,9,16,23,24,31,32,39,46,47,48,
113,0,1,2,9,16,23,24,25,32,25,32,39,46,39,46,47,48,
114,0,1,2,9,16,17,18,17,16,23,24,25,26,33,40,47,40,47,48,
115,0,1,2,9,16,23,22,23,24,25,32,39,46,39,38,39,32,39,46,47,
116,0,1,2,9,16,23,30,31,32,39,46,45,46,45,44,45,46,45,46,47,
117,0,1,2,9,16,23,24,25,32,39,46,39,46,47,48,
118,0,1,2,9,2,9,8,9,16,23,24,25,32,39,46,45,46,47,40,47,
119,0,7,8,9,16,23,24,17,18,25,18,25,32,39,46,47,48,
120,0,1,2,9,16,23,24,25,32,39,46,47,48,
121,0,1,2,9,16,23,24,25,32,39,46,47,48,
122,0,7,8,9,16,9,16,23,24,23,24,25,32,31,32,39,46,47,48,
123,0,1,2,9,16,23,22,23,24,25,18,19,26,33,40,47,40,47,48,
124,0,1,8,1,2,9,16,17,24,25,32,39,32,39,46,47,48,
125,0,1,2,9,16,23,24,23,24,25,32,39,46,47,48,
126,0,1,0,1,2,9,16,23,16,23,30,31,24,25,32,31,32,25,26,33,
127,0,1,2,3,10,17,18,25,32,39,46,47,48,
128,0,7,8,9,16,23,24,23,24,25,32,25,26,19,26,33,40,47,48,
129,0,1,0,1,2,3,10,9,16,23,24,25,18,25,18,11,10,17,10,11,
130,0,1,2,9,16,17,24,25,24,25,26,33,40,47,48,
131,0,1,2,9,16,9,16,23,24,25,32,39,38,39,46,47,48,
132,0,1,2,3,10,17,18,25,32,39,32,39,46,47,48,
133,0,1,2,9,16,23,24,25,32,25,18,25,24,25,32,25,32,39,46,47,
134,0,7,8,9,8,9,16,23,16,23,24,25,32,39,46,47,48,
135,0,1,2,9,16,23,24,25,32,39,40,39,46,47,48,
136,0,1,2,9,16,23,30,31,30,31,30,31,32,39,46,45,46,47,48,
137,0,1,2,9,16,23,24,25,32,39,38,31,38,39,38,39,46,47,48,
138,0,7,8,1,2,9,16,23,24,23,24,25,32,39,46,47,48,
139,0,1,2,9,16,23,24,25,32,39,46,47,48,
140,0,1,2,9,16,17,10,17,16,23,24,31,24,25,32,39,46,47,48,
141,0,7,14,15,16,23,24,25,18,25,32,39,46,47,48,
142,0,1,2,9,16,23,24,25,32,39,46,47,48,
143,0,1,2,9,16,23,22,23,24,25,32,39,46,47,48,
144,0,1,2,9,16,23,24,25,32,39,46,47,48,
145,0,1,8,9,10,17,24,23,24,17,24,25,24,25,32,39,46,39,38,39,
146,0,1,2,9,8,9,16,23,22,29,30,31,24,25,32,39,40,33,40,47,
147,0,1,0,1,2,9,16,23,24,25,32,39,46,47,48,
148,0,1,2,9,16,23,22,23,24,17,18,11,18,25,32,39,46,47,46,45,
149,0,1,2,9,16,23,24,25,32,39,46,47,48,
150,0,1,2,9,16,23,24,25,18,25,32,33,40,39,46,39,46,47,48,
151,0,1,2,9,10,3,10,11,18,25,24,25,18,25,24,25,32,39,46,47,
152,0,1,2,9,16,23,24,25,32,25,32,33,40,47,48,
153,0,1,2,9,16,23,22,29,30,31,32,39,46,45,46,47,48,
154,0,1,2,9,16,23,24,25,18,11,4,11,18,11,18,25,24,25,32,39,
155,0,1,2,9,16,15,16,9,16,23,24,25,32,39,46,47,48,
156,0,1,2,1,2,9,2,9,10,17,24,25,32,39,46,47,48,
157,0,1,0,1,2,1,8,9,16,23,24,25,24,25,32,39,46,47,48,
158,0,1,8,1,8,9,16,23,24,25,32,39,46,39,46,45,46,47,40,47,
159,0,1,2,9,16,23,24,25,32,39,46,47,48,
160,0,1,2,9,16,17,10,9,16,23,22,23,24,17,24,25,32,39,40,47,
161,0,1,0,7,14,15,16,23,30,31,32,39,46,47,48,
162,0,7,8,9,16,17,24,31,30,31,32,39,46,47,48,
163,0,7,8,9,16,23,16,23,24,25,32,39,46,47,48,
164,0,1,8,9,16,23,24,25,32,39,46,47,48,
165,0,7,8,1,0,1,2,1,2,9,16,23,24,25,18,25,32,39,38,37,
166,0,1,2,9,2,9,16,23,16,15,16,23,30,31,32,39,46,47,48,
167,0,1,2,9,2,9,16,23,16,23,22,23,24,25,32,39,46,39,46,47,
168,0,1,2,9,16,9,8,9,16,15,16,23,24,23,24,25,32,39,46,47,
169,0,1,2,9,2,9,10,17,18,19,18,17,24,25,32,39,38,39,46,47,
170,0,1,2,9,2,9,16,23,24,23,24,25,32,33,40,47,40,47,48,
171,0,7,8,9,16,23,24,25,32,39,46,47,48,
172,0,1,2,9,16,9,16,9,16,23,30,31,32,25,32,39,38,39,46,47,
173,0,1,8,9,16,23,24,25,32,39,46,47,48,
174,0,1,2,9,16,23,24,25,32,39,46,45,38,45,46,47,48,
175,0,1,0,1,2,1,2,9,16,23,24,25,32,39,46,47,48,
176,0,1,2,9,16,23,30,31,32,33,40,47,48,
177,0,7,8,15,16,23,24,25,32,39,46,47,48,
178,0,1,2,9,16,23,24,25,32,33,40,47,48,
179,0,1,2,9,16,17,24,23,24,25,32,39,46,47,48,
180,0,1,2,1,8,1,2,9,16,23,24,25,24,25,24,25,32,39,46,47,
181,0,1,2,9,16,23,24,25,32,31,32,39,46,45,46,47,48,
182,0,7,8,9,16,23,24,17,24,25,26,33,40,47,48,
183,0,1,2,1,2,9,16,23,24,25,32,31,32,31,32,25,32,39,46,47,
184,0,1,8,9,16,15,14,7,8,9,8,7,8,9,16,23,24,17,24,25,
185,0,1,0,7,8,15,16,23,24,25,32,39,32,39,46,47,40,47,48,
186,0,1,2,9,16,23,24,25,32,39,46,47,48,
187,0,1,8,9,8,9,8,9,8,9,16,23,24,25,32,39,32,39,46,47,
188,0,1,2,9,8,9,2,9,16,23,30,37,38,39,46,47,48,
189,0,1,0,1,0,1,2,3,10,17,24,25,32,39,38,39,46,47,48,
190,0,7,8,9,16,23,24,23,22,23,24,25,26,33,34,33,40,47,48,
191,0,1,2,9,16,23,30,31,32,39,38,39,40,39,46,47,48,
192,0,1,2,9,2,9,8,9,16,23,24,25,32,31,30,31,38,37,44,37,
193,0,1,0,1,2,1,2,9,8,9,16,17,24,25,26,33,40,41,48,
194,0,1,2,9,10,3,10,17,24,25,32,39,46,47,48,
195,0,1,0,1,2,9,16,17,24,25,32,39,46,47,48,
196,0,1,2,9,16,23,16,23,16,23,24,25,32,39,46,47,48,
197,0,1,2,9,16,23,22,23,24,17,24,25,32,39,38,39,46,47,40,33,
198,0,7,8,9,16,17,24,25,32,39,46,47,48,
199,0,7,8,9,8,7,8,9,16,23,30,31,32,39,46,47,40,47,48,
200,0,1,2,9,16,23,24,25,24,25,32,31,32,39,46,45,46,47,48,
201,0,1,2,9,16,23,24,25,32,39,38,39,46,47,48,
202,0,7,8,9,16,23,24,31,32,39,46,47,48,
203,0,1,2,9,16,23,16,23,24,23,24,25,32,39,40,47,48,
204,0,1,2,9,16,23,24,25,32,39,46,47,48,
205,0,1,2,9,16,23,24,25,32,39,46,47,48,
206,0,1,2,9,16,23,24,25,32,39,38,39,46,47,46,47,48,
207,0,1,2,9,10,17,24,25,32,39,46,47,48,
208,0,7,8,15,16,23,24,25,32,39,46,39,46,45,46,47,48,
209,0,1,2,9,16,23,24,25,32,33,40,47,48,
210,0,1,2,9,10,17,24,25,32,33,40,47,46,47,48,
211,0,1,2,3,10,17,16,23,16,23,24,23,24,17,18,25,32,39,46,47,
212,0,1,8,9,8,15,16,23,24,17,24,25,18,25,18,25,32,39,38,39,
213,0,1,8,9,16,9,16,23,24,25,32,39,40,47,46,47,48,
214,0,7,8,1,2,9,16,15,14,15,16,23,22,23,24,25,32,39,46,47,
215,0,1,2,9,16,23,22,23,22,23,22,23,16,23,24,25,24,25,24,17,
216,0,1,2,1,2,9,16,9,16,23,24,25,32,31,32,39,46,47,48,
217,0,1,2,1,2,9,16,23,30,31,32,39,46,45,46,47,48,
218,0,1,2,3,10,17,24,25,32,39,46,47,48,
219,0,1,2,9,16,23,22,23,24,25,32,25,32,25,32,39,46,47,48,
220,0,1,2,9,16,23,24,25,18,25,32,39,32,39,46,47,48,
221,0,1,2,9,16,17,24,25,32,31,38,39,46,47,40,47,48,
222,0,7,8,9,16,23,24,25,32,25,32,39,46,47,48,
223,0,1,2,9,16,23,24,25,18,25,24,17,24,25,24,25,32,39,46,47,
224,0,1,2,9,16,23,24,25,32,39,46,47,48,
225,0,7,14,15,16,17,24,25,32,39,46,47,40,47,48,
226,0,1,2,9,16,23,24,25,32,39,38,39,46,47,40,47,48,
227,0,1,2,9,8,9,16,23,24,23,24,25,32,39,40,41,48,
228,0,1,0,1,2,9,16,23,30,31,30,31,32,39,32,39,46,47,48,
229,0,1,2,9,16,23,30,31,32,39,46,47,48,
230,0,1,0,1,2,9,16,23,24,25,32,39,46,47,40,47,48,
231,0,7,14,21,22,23,24,25,26,33,34,41,48,
232,0,1,2,9,16,23,22,23,24,25,32,39,46,47,48,
233,0,1,8,9,16,23,24,25,32,39,38,39,32,39,46,47,48,
234,0,1,8,9,16,23,24,25,32,39,46,47,40,47,48,
235,0,7,8,9,16,23,24,25,32,33,40,47,40,47,48,
236,0,1,2,9,16,15,16,17,24,25,32,39,32,39,46,47,48,
237,0,1,2,9,16,9,16,9,16,9,16,23,24,23,24,17,16,9,16,23,
238,0,1,2,9,16,15,14,15,8,9,16,23,24,25,32,39,46,47,48,
239,0,1,0,1,2,9,16,23,24,25,32,39,46,47,48,
240,0,1,2,9,16,23,24,25,24,23,24,25,32,39,46,47,48,
241,0,1,2,3,10,17,24,25,32,39,46,47,48,
242,0,7,14,21,22,29,28,29,30,31,32,31,32,33,40,47,48,
243,0,1,2,9,16,23,24,25,32,39,46,47,48,
244,0,1,2,9,16,23,24,25,32,39,46,45,46,47,48,
245,0,7,8,9,10,17,24,25,24,25,32,39,40,47,46,47,48,
246,0,1,2,3,10,3,10,17,10,17,10,11,18,25,32,31,32,39,38,39,
247,0,1,2,9,16,23,24,25,32,39,46,47,48,
248,0,1,2,9,16,23,16,23,24,25,32,39,38,39,46,47,48,
249,0,1,2,9,16,23,24,25,24,25,32,39,46,47,48,
250,0,1,2,9,2,3,10,17,16,23,24,25,32,39,46,39,46,47,48,
251,0,1,2,9,10,17,24,25,32,39,46,47,48,
252,0,1,8,9,8,9,16,23,24,25,24,25,32,39,46,47,48,
253,0,1,0,1,2,9,16,23,24,25,32,33,40,47,48,
254,0,1,2,9,16,23,24,25,32,39,40,47,48,
255,0,1,8,9,16,23,30,37,30,31,32,39,46,47,48,
256,0,1,2,1,2,9,16,23,24,23,24,25,32,39,46,39,46,47,48,
257,0,1,2,9,16,23,24,25,32,39,40,47,46,47,48,
258,0,7,14,15,16,23,24,23,24,25,32,39,46,39,46,45,46,47,48,
259,0,1,0,1,2,9,16,15,16,23,24,25,18,25,32,39,40,47,48,
260,0,1,2,9,16,23,24,17,24,17,24,31,32,39,46,47,40,47,48,
261,0,7,8,15,16,23,22,23,24,25,26,33,40,41,48,
262,0,1,2,9,16,23,30,31,32,25,26,33,40,47,48,
263,0,1,0,1,2,9,16,23,30,31,32,39,46,39,46,47,48,
264,0,1,2,9,16,23,30,31,38,39,46,39,46,47,46,47,48,
265,0,1,0,1,2,9,16,23,30,31,32,39,46,47,48,
266,0,1,2,9,16,15,14,15,16,23,24,25,32,31,32,39,46,47,48,
267,0,1,2,3,4,11,18,25,32,39,46,47,48,
268,0,7,8,9,16,23,24,25,32,25,32,39,32,39,46,47,48,
269,0,1,8,7,8,15,16,23,24,25,32,39,46,47,40,41,48,
270,0,1,2,1,2,9,16,15,16,23,24,25,32,39,32,25,32,39,46,47,
271,0,1,2,3,10,17,24,25,24,25,32,39,46,47,48,
272,0,1,2,9,16,17,16,23,22,23,24,25,32,39,46,45,46,47,46,47,
273,0,1,2,9,16,23,24,25,32,25,32,39,46,47,48,
274,0,1,2,9,16,23,22,21,14,15,8,15,14,15,16,23,22,23,30,31,
275,0,1,2,9,16,15,16,17,10,17,24,25,32,39,32,39,46,47,48,
276,0,7,8,9,8,9,16,23,24,25,32,39,46,47,48,
277,0,1,2,9,16,23,24,25,32,39,46,47,48,
278,0,1,0,1,2,9,16,23,24,23,24,25,18,25,32,39,46,47,48,
279,0,1,2,3,10,17,24,25,18,25,32,25,32,33,32,39,46,47,46,47,
280,0,1,2,9,16,17,24,25,24,25,32,33,40,47,48,
281,0,1,2,9,16,23,24,25,32,39,38,39,46,47,48,
282,0,1,2,9,16,23,22,21,14,15,16,15,16,23,24,25,18,25,32,39,
283,0,1,8,9,16,23,24,25,32,39,46,47,40,47,48,
284,0,1,2,3,10,17,24,25,32,39,46,47,40,47,48,
285,0,1,2,9,16,9,16,15,16,23,22,23,16,23,24,25,32,39,46,47,
286,0,7,14,15,16,23,24,25,32,39,46,47,48,
287,0,1,2,9,16,23,16,23,24,25,26,25,32,39,46,47,48,
288,0,7,8,9,16,23,30,31,32,39,46,47,48,
289,0,1,2,9,16,17,16,23,24,17,24,25,18,19,26,33,40,47,48,
290,0,1,2,9,16,23,24,31,30,23,24,25,24,17,24,23,24,25,32,39,
291,0,1,2,1,2,9,16,23,24,25,26,33,40,39,46,47,48,
292,0,1,2,9,16,23,16,23,24,25,32,39,46,47,48,
293,0,1,2,1,2,9,16,23,24,25,24,25,32,39,32,39,32,39,46,47,
294,0,1,2,9,8,15,16,23,24,25,26,33,40,47,48,
295,0,1,2,3,4,11,18,25,32,39,46,47,46,47,48,
296,0,1,2,9,16,23,24,25,32,33,40,47,48,
297,0,1,8,9,16,23,24,25,26,33,40,47,48,
298,0,1,2,9,16,23,24,23,24,25,24,25,32,39,46,45,46,45,46,47,
299,0,1,2,9,16,23,24,25,32,39,32,39,46,47,48,
300,0,1,8,9,16,23,24,25,18,25,32,39,46,45,46,45,46,47,40,47,
301,0,1,2,9,16,17,24,25,32,39,46,47,48,
302,0,1,2,9,16,23,24,17,24,31,32,39,46,47,40,47,48,
303,0,7,8,9,16,23,22,23,24,25,32,39,32,39,46,47,48,
304,0,1,0,1,2,9,8,9,16,15,8,9,16,23,30,31,32,39,46,47,
305,0,1,8,9,16,23,24,23,24,31,32,39,46,45,46,47,48,
306,0,1,2,9,2,9,8,9,16,23,24,25,32,39,46,47,48,
307,0,1,2,9,16,17,24,25,32,25,18,25,24,25,32,39,46,47,48,
308,0,1,2,9,16,23,24,25,32,39,46,47,40,39,38,39,32,39,46,47,
309,0,1,0,1,2,9,8,9,16,23,24,25,32,39,46,47,48,
310,0,1,2,9,16,23,24,25,32,39,40,39,46,47,48,
311,0,1,8,9,16,23,22,23,24,25,32,33,32,39,46,39,38,39,40,47,
312,0,1,2,9,16,23,16,23,24,17,24,31,32,31,32,33,34,41,48,
313,0,1,2,9,16,23,24,25,26,33,40,47,48,
314,0,1,2,9,16,23,16,23,30,31,32,31,32,39,46,47,48,
315,0,1,2,9,16,23,30,23,24,25,32,39,40,47,48,
316,0,1,2,9,16,23,24,25,32,39,46,47,48,
317,0,1,2,9,16,23,24,25,18,25,32,39,32,31,32,39,46,47,48,
318,0,1,8,9,16,9,16,23,24,25,32,39,40,47,48,
319,0,1,8,7,14,15,8,9,16,23,22,23,22,23,30,31,32,33,40,47,
320,0,1,2,1,8,9,16,23,24,25,32,39,46,47,40,47,48,
321,0,1,2,9,16,23,30,23,24,17,18,25,24,25,18,19,20,13,20,27,
322,0,1,2,3,4,11,12,19,26,33,40,47,48,
323,0,1,2,1,2,9,16,23,24,25,32,39,32,39,46,47,48,
324,0,1,2,9,16,17,24,25,32,25,32,39,46,47,48,
325,0,1,0,1,2,9,16,23,24,25,32,33,40,47,40,41,48,
326,0,1,2,9,8,15,14,15,22,23,22,23,30,31,38,39,46,47,48,
327,0,1,2,9,16,23,24,25,32,39,38,39,46,47,40,47,48,
328,0,1,2,9,16,23,24,25,32,25,32,39,46,47,40,33,34,41,48,
329,0,1,2,9,8,9,16,23,24,17,24,25,32,39,46,47,46,47,48,
330,0,1,2,9,16,23,24,25,32,33,40,47,48,
331,0,1,0,1,2,9,16,23,24,25,26,33,40,47,46,47,48,
332,0,1,8,15,22,23,24,31,32,39,38,39,32,25,32,39,46,39,46,45,
333,0,1,2,1,0,1,2,9,16,23,24,31,32,39,46,47,48,
334,0,1,2,1,2,9,16,17,18,25,32,39,38,39,38,39,46,47,48,
335,0,1,2,3,10,17,10,17,24,25,32,31,32,31,32,39,46,47,48,
336,0,1,2,9,16,23,24,17,10,9,16,17,24,23,16,23,24,31,32,39,
337,0,7,8,9,16,23,24,25,32,39,46,47,48,
338,0,7,8,9,16,15,14,15,16,23,24,23,24,23,24,25,32,39,46,47,
339,0,1,2,9,16,17,24,25,24,25,24,25,18,25,32,39,38,39,38,31,
340,0,1,2,1,8,9,16,9,16,23,24,25,32,31,32,39,46,47,48,
341,0,1,2,9,16,23,24,25,32,33,40,47,40,41,48,
342,0,1,8,9,16,23,24,25,26,25,32,39,46,39,46,45,46,47,48,
343,0,1,2,9,16,15,14,15,16,17,24,23,24,25,32,39,46,39,46,39,
344,0,1,2,1,2,9,16,23,24,25,32,39,46,45,46,47,48,
345,0,1,2,9,16,23,24,25,24,25,32,39,38,39,38,37,36,37,30,31,
346,0,1,2,1,2,9,16,23,16,23,24,31,32,39,46,47,48,
347,0,1,2,3,4,11,18,25,32,25,32,39,46,47,48,
348,0,7,8,9,16,15,16,23,24,31,32,39,32,39,40,47,48,
349,0,1,2,9,16,23,24,25,32,39,46,47,48,
350,0,1,2,9,2,9,16,23,24,25,32,39,46,47,48,
351,0,1,2,9,16,23,30,31,32,39,46,47,48,
352,0,1,2,9,16,23,24,25,24,23,24,25,32,39,46,39,46,47,48,
353,0,1,2,9,16,23,22,23,24,25,24,17,24,25,32,39,40,47,48,
354,0,1,2,9,16,23,24,25,32,31,32,39,38,39,32,31,30,31,32,39,
355,0,1,2,9,16,23,24,23,30,31,32,39,46,47,48,
356,0,1,2,9,16,23,24,31,32,39,38,39,46,47,46,45,46,47,48,
357,0,7,14,15,16,23,24,25,26,33,26,33,26,27,34,41,48,
358,0,1,0,1,2,9,16,9,16,23,24,31,32,39,46,47,46,47,40,39,
359,0,1,2,3,10,17,24,25,24,25,32,39,46,47,48,
360,0,1,2,9,8,9,16,23,24,25,32,39,32,25,32,39,46,47,48,
361,0,1,2,3,10,17,24,25,24,25,32,39,46,47,48,
362,0,1,2,1,2,9,10,3,10,17,18,25,32,39,46,47,48,
363,0,1,8,15,16,23,24,25,32,39,40,47,48,
364,0,1,2,9,16,23,24,25,32,39,46,47,48,
365,0,7,8,9,16,23,24,25,18,25,24,25,26,33,40,47,48,
366,0,1,2,9,8,9,16,9,8,9,16,23,16,23,24,17,24,25,32,39,
367,0,1,2,9,16,23,24,25,32,39,46,47,48,
368,0,1,2,9,16,23,24,17,24,25,26,33,40,47,48,
369,0,1,2,9,16,23,24,25,18,17,18,25,18,25,24,25,32,25,32,39,
370,0,1,2,9,16,23,30,31,38,39,46,47,48,
